name,email,education_level,current_skills,interested_future_field,time_available_per_week
Carolyn Williams,christopher53@example.net,Undergraduate,"Automation Testing, Java, DevOps Basics, Excel",AI,9
Diane Nunez,latoya19@example.net,Postgraduate,"Machine Learning, Excel, Cloud Basics",AI,3
Benjamin Ortega,westlaura@example.org,School,"SQL, Excel",Cybersecurity,8
Kathryn Martin,robert77@example.org,Postgraduate,"Python, Data Analysis, Cybersecurity Basics",Software Engineering,11
Jonathan King,dbishop@example.net,School,"Web Development, DevOps Basics, Cloud Basics, Automation Testing, Manual Testing",Cybersecurity,16
Jerry Nelson,mariah58@example.org,Working Professional,"Machine Learning, Web Development, Data Analysis",Software Engineering,9
Mitchell Smith,corr@example.org,Postgraduate,"Machine Learning, Web Development",Core Engineering,15
Kurt Ramos,amycunningham@example.org,Undergraduate,"Manual Testing, C++, Data Analysis",Core Engineering,13
Brian Walton,mckenziejonathan@example.com,Working Professional,"Python, C++",Data Science,10
Sarah Ferguson,blackwellcandace@example.com,School,"Excel, SQL, Python",Cybersecurity,15
Eric Morales,jonestaylor@example.net,Working Professional,"DevOps Basics, Java, C++, Manual Testing, UI/UX",Software Engineering,14
Savannah Wells,ballsteven@example.net,School,"Java, Machine Learning, Cloud Basics, C++",Core Engineering,19
Joshua Crosby,gknight@example.net,School,"Java, Automation Testing, UI/UX, Cybersecurity Basics",AI,25
Cory Sandoval,patriciafloyd@example.com,School,"Excel, Web Development, C++",Cloud,19
Jo Keller,parkerkenneth@example.net,Postgraduate,"Data Analysis, Cloud Basics, Web Development, Python",Product Management,20
David Mcgrath,rayrobin@example.org,Working Professional,"Automation Testing, Java, Manual Testing",Data Science,18
Tiffany Hill DVM,sporter@example.com,Working Professional,"DevOps Basics, Machine Learning, SQL, Cybersecurity Basics",Cybersecurity,7
Beverly Cunningham,davisbenjamin@example.org,School,"C++, UI/UX, SQL",Software Engineering,20
Joanna Torres,fredericktimothy@example.com,Undergraduate,"Machine Learning, DevOps Basics, Automation Testing, Excel",Software Engineering,5
Amanda Wilkerson,angelaking@example.com,Undergraduate,"Excel, Data Analysis, Java, SQL, Manual Testing",AI,10
Elizabeth Wagner,scottsandoval@example.com,School,"Machine Learning, Python",Software Engineering,7
Monica Brown,daisy28@example.com,Working Professional,"Cloud Basics, Web Development, Java, SQL, Cybersecurity Basics",Product Management,10
Kristi Bowers,jeanne72@example.com,Working Professional,"Automation Testing, Java",AI,11
Lisa Walter,jasonhardy@example.net,Working Professional,"DevOps Basics, Machine Learning",Product Management,6
Michael Smith,anthony93@example.net,School,"Cybersecurity Basics, Manual Testing, Automation Testing",Software Engineering,24
Mary Gonzalez,katie48@example.com,Undergraduate,"Cybersecurity Basics, Data Analysis, Automation Testing, Machine Learning",Product Management,24
Michael Wright,luisblake@example.net,Undergraduate,"Java, Python, Excel, SQL",AI,11
Kristen Stanley,jmartin@example.com,School,"UI/UX, Java, Machine Learning",AI,6
William Delacruz,melodyjacobson@example.com,School,"Python, Manual Testing, Java, Excel",Data Science,13
Amy Garcia,rlee@example.org,School,"DevOps Basics, Web Development, Cloud Basics, Python, SQL",Cybersecurity,17
Michael Scott,gregory63@example.com,School,"Automation Testing, Python, Web Development, SQL",Core Engineering,4
Sean Hawkins,olivialee@example.com,Working Professional,"Java, SQL, Cloud Basics, Machine Learning, Data Analysis",Product Management,9
Donald Cox,singhnicole@example.com,School,"Excel, Java",Cybersecurity,14
Seth Villa,jonestanner@example.com,Working Professional,"Manual Testing, Data Analysis, C++, Cybersecurity Basics",Cloud,13
Deborah Frey,hayden46@example.org,Working Professional,"UI/UX, Python, Data Analysis, SQL",AI,10
Stephanie Jones,martinezrenee@example.com,Undergraduate,"SQL, DevOps Basics, Web Development, Cloud Basics, Cybersecurity Basics",Product Management,19
Maria Thompson,donna42@example.net,Working Professional,"Web Development, Excel",Data Science,22
Kathryn Ramos,scott35@example.org,School,"Automation Testing, Cybersecurity Basics, Web Development",Cybersecurity,5
Lisa Rice,pbrooks@example.net,Undergraduate,"SQL, Java, Python, Automation Testing, Cybersecurity Basics",Data Science,8
Heather Dickerson,marshalllisa@example.com,Working Professional,"Manual Testing, Excel, Java, Cloud Basics, Machine Learning",AI,14
Tony Jones,melissacastillo@example.net,Working Professional,"Excel, Java, Cloud Basics, Python, UI/UX",AI,20
Michael Young,susan82@example.com,Working Professional,"SQL, Automation Testing, Java, C++",Cybersecurity,10
Anna King,rebecca37@example.net,Working Professional,"Automation Testing, SQL",AI,4
Samantha Cruz,kylegarner@example.net,Postgraduate,"SQL, Machine Learning, Automation Testing, Data Analysis, Web Development",Cybersecurity,20
Derrick Perry,vfisher@example.net,Working Professional,"Machine Learning, SQL, DevOps Basics, Java",Cloud,3
Nicholas Gray,callen@example.com,Undergraduate,"UI/UX, Java, Python, Cybersecurity Basics, Data Analysis",Core Engineering,17
Shirley Thomas,stonetravis@example.net,School,"Data Analysis, DevOps Basics",Core Engineering,10
Raymond Kim,bonnie11@example.org,Working Professional,"Web Development, SQL, DevOps Basics, Excel",Core Engineering,9
Charles Ritter,perryaaron@example.com,School,"Machine Learning, Java, UI/UX, Cybersecurity Basics, Data Analysis",AI,21
Chelsea Mcgrath,angelashepherd@example.net,Working Professional,"Python, SQL",Product Management,3
Zachary Dalton,daniellerodriguez@example.org,Undergraduate,"SQL, DevOps Basics",Cybersecurity,5
Lisa Phillips,benjamin79@example.com,Postgraduate,"DevOps Basics, Web Development, Automation Testing, Data Analysis",Cybersecurity,10
Lisa Olsen,qwagner@example.org,Undergraduate,"Cloud Basics, DevOps Basics, Machine Learning",Cybersecurity,24
Antonio Jones,ramirezjoseph@example.com,Working Professional,"Manual Testing, C++, Excel, Web Development",AI,18
Martin Walker,tjackson@example.net,School,"Cybersecurity Basics, Excel, Manual Testing",Data Science,3
Andrea Petty,gene59@example.net,School,"Web Development, Cybersecurity Basics, DevOps Basics, UI/UX",Data Science,15
Denise Hester,nterry@example.com,Working Professional,"Excel, Cybersecurity Basics, Automation Testing, Java",Software Engineering,22
Gerald Porter,mkeller@example.net,Working Professional,"Excel, Java, Data Analysis, DevOps Basics, Web Development",Core Engineering,12
Sandra Price,tsmith@example.net,Working Professional,"SQL, Machine Learning, Data Analysis",Software Engineering,7
Amanda Willis,jessica81@example.com,Undergraduate,"DevOps Basics, Machine Learning, Automation Testing, Manual Testing",Software Engineering,10
Douglas Boone,hestermatthew@example.com,Undergraduate,"Cloud Basics, UI/UX, Automation Testing, Machine Learning, Data Analysis",Software Engineering,5
Shelly Schmidt,ymontgomery@example.com,Postgraduate,"Excel, SQL",Product Management,9
Sarah Barnes,kyle76@example.org,School,"Web Development, Automation Testing, Data Analysis, Python, UI/UX",AI,14
Erin Miller,christopherdavis@example.com,Postgraduate,"Data Analysis, Excel",Core Engineering,13
Matthew Melendez,walterdavid@example.com,Working Professional,"Java, Cybersecurity Basics, DevOps Basics",Cloud,7
Edward Shaw,marcbrooks@example.com,Postgraduate,"Automation Testing, Cybersecurity Basics",Core Engineering,21
Donald Sanchez,lgallagher@example.com,Undergraduate,"UI/UX, SQL, Automation Testing, DevOps Basics",Cloud,9
Jermaine Kline,kiara57@example.org,Working Professional,"Java, SQL",Software Engineering,23
Dr. Justin Brady,jessica25@example.org,Postgraduate,"Data Analysis, Python, Excel, Web Development",Software Engineering,10
Tony Hurley,robert90@example.org,Postgraduate,"Data Analysis, Cybersecurity Basics, Java",Software Engineering,20
Renee Mejia,melissachapman@example.net,Working Professional,"Cybersecurity Basics, Web Development, C++, Manual Testing, Cloud Basics",Data Science,22
Lisa Hart,kmurphy@example.org,School,"Python, Web Development, C++, Automation Testing",AI,3
Jennifer Scott,thomaslori@example.net,School,"UI/UX, DevOps Basics",Core Engineering,6
Debra Kim,castrokatherine@example.com,School,"DevOps Basics, Manual Testing",Cloud,5
Angela Anderson,robertsingh@example.com,Working Professional,"DevOps Basics, Web Development",Cloud,9
Connie Neal,chad39@example.com,Postgraduate,"UI/UX, Cybersecurity Basics, Web Development, Cloud Basics",Product Management,5
David Martin,robert42@example.net,Undergraduate,"DevOps Basics, Excel",AI,4
Christopher Nelson,donald63@example.org,Undergraduate,"Machine Learning, SQL, Cloud Basics",Cloud,21
Kelly Lopez,adriennecurtis@example.com,School,"Data Analysis, C++, Excel, Cloud Basics, Cybersecurity Basics",AI,4
Stephanie Lopez MD,mitchelljennifer@example.net,Postgraduate,"Machine Learning, Java, Data Analysis, Cloud Basics",Cloud,23
Bradley Wilkerson,bruceochoa@example.com,Undergraduate,"DevOps Basics, Manual Testing, UI/UX, Automation Testing, Java",Product Management,7
Joseph Turner,bdelgado@example.org,Undergraduate,"UI/UX, Machine Learning",Product Management,7
Megan Mccoy,christopherruiz@example.net,Undergraduate,"Automation Testing, Excel",Core Engineering,5
Monique Sutton,johnsonjohn@example.com,Working Professional,"Java, Data Analysis, Automation Testing, DevOps Basics",Software Engineering,23
Dr. Timothy Jimenez,dlogan@example.org,Undergraduate,"C++, Excel",Cloud,11
Gloria Finley,wcollins@example.com,School,"Web Development, Excel, Automation Testing, Machine Learning, UI/UX",Cybersecurity,23
Stephen Clark,austinlinda@example.net,School,"DevOps Basics, Data Analysis, Automation Testing, SQL, Python",Core Engineering,10
Hunter Stevenson,rodriguezbrent@example.com,Undergraduate,"UI/UX, Web Development, Cloud Basics",AI,25
Laura Watson,lynnmedina@example.net,Undergraduate,"Manual Testing, C++, Machine Learning",Data Science,23
Cheryl Wright,harriserika@example.org,Working Professional,"Java, C++, Automation Testing, Web Development, Excel",Cloud,21
Matthew Edwards,marshalldouglas@example.com,Postgraduate,"DevOps Basics, C++, UI/UX, Manual Testing",Data Science,22
Charles Flynn,cruzjuan@example.org,Working Professional,"SQL, DevOps Basics, Cloud Basics, Machine Learning",Cybersecurity,10
Zachary Francis,kevin87@example.com,Working Professional,"Machine Learning, Java, UI/UX, Cybersecurity Basics, SQL",Core Engineering,10
Timothy Conway,jhaley@example.org,Undergraduate,"Automation Testing, SQL",AI,22
Dawn Taylor,lwright@example.net,School,"Machine Learning, Data Analysis, UI/UX, Java",Core Engineering,13
Jeffrey Murphy,whull@example.org,Postgraduate,"Web Development, Cloud Basics, UI/UX, Python",Core Engineering,23
Brooke Yang,william37@example.com,Working Professional,"UI/UX, Data Analysis, Machine Learning",Cloud,22
Caitlyn Payne,alyssa89@example.org,School,"Manual Testing, Web Development, Java",Software Engineering,7
Stefanie Higgins,maria51@example.com,School,"Automation Testing, Excel, Data Analysis, C++",AI,16
Felicia Aguilar,lee64@example.com,Undergraduate,"Automation Testing, Cybersecurity Basics, Python, Excel, C++",Data Science,13
Randall Thomas,johnsoncharles@example.com,Postgraduate,"Machine Learning, UI/UX",AI,8
Shane Good,xsimpson@example.com,Postgraduate,"Cloud Basics, Web Development, UI/UX, Cybersecurity Basics",Cloud,17
Steve Cobb,mgill@example.net,Undergraduate,"UI/UX, Web Development, Excel, DevOps Basics, Manual Testing",Cloud,21
Andrew Barry,nicholas09@example.net,Postgraduate,"Java, Web Development, Cloud Basics, C++",Cybersecurity,17
Jessica Thomas,rebecca28@example.net,Postgraduate,"Java, DevOps Basics",Cloud,24
John Dawson,chambersdaniel@example.org,Undergraduate,"Data Analysis, Python, Excel, Machine Learning, Automation Testing",Data Science,14
Edward Francis,lauriereese@example.com,Working Professional,"DevOps Basics, Automation Testing, Java, Cybersecurity Basics, C++",Cybersecurity,20
Hannah Morris,tonyroberts@example.org,Postgraduate,"Excel, DevOps Basics, Python",Core Engineering,3
Michelle Estrada,mistywolf@example.com,School,"Automation Testing, Excel, Python, Machine Learning",Software Engineering,7
Steven Morgan Jr.,erin66@example.net,Undergraduate,"Cloud Basics, Machine Learning, C++, UI/UX",Cloud,10
Andrea Howard,urodriguez@example.com,Undergraduate,"Python, Data Analysis",Software Engineering,25
Megan Miller,lperry@example.com,Undergraduate,"C++, Cloud Basics",Cloud,10
Ms. Jennifer Francis,oking@example.org,Working Professional,"UI/UX, SQL, Machine Learning, Manual Testing",Data Science,8
Stephen Edwards,ewilson@example.org,School,"C++, Python, Java, Web Development, Data Analysis",Core Engineering,3
Geoffrey Joyce,davidescobar@example.org,Postgraduate,"Machine Learning, Data Analysis, SQL",Core Engineering,24
Jacqueline Lawson,watkinschristopher@example.org,School,"Cloud Basics, Cybersecurity Basics, C++, Data Analysis, Web Development",Software Engineering,16
Jessica Bradley,angela69@example.com,Undergraduate,"Manual Testing, Java, C++, Web Development, DevOps Basics",Cybersecurity,13
Kelly Duncan,fstevenson@example.net,School,"Python, Manual Testing",AI,4
Danny Bailey,qsims@example.net,School,"Cybersecurity Basics, Machine Learning, SQL, C++",Data Science,16
Kenneth Rivas,henrybailey@example.net,Undergraduate,"Cybersecurity Basics, Python, UI/UX",Data Science,16
Jennifer Anderson,pughdennis@example.com,School,"C++, DevOps Basics, Excel, Manual Testing, Python",Data Science,23
Thomas Miranda,freemanjames@example.org,Undergraduate,"Cybersecurity Basics, Excel",Software Engineering,11
Ann Petersen,rsanchez@example.net,Undergraduate,"Excel, Data Analysis, Manual Testing, DevOps Basics",Product Management,6
Joseph Contreras,lisasmith@example.org,Working Professional,"DevOps Basics, Machine Learning, Python",Core Engineering,22
Daniel Doyle,zgibson@example.net,School,"Cybersecurity Basics, Automation Testing, Excel, Java, UI/UX",Core Engineering,16
Carol Franklin,lauren04@example.org,Working Professional,"Cybersecurity Basics, Cloud Basics, SQL, Python, Excel",Data Science,3
Michelle Robinson,taylorsmith@example.org,Postgraduate,"SQL, DevOps Basics, Java, Python",Cloud,6
Joseph Fletcher,david35@example.com,Working Professional,"SQL, Web Development, Data Analysis, Python, Cloud Basics",Software Engineering,20
Justin Vaughn,alexandersanchez@example.net,Postgraduate,"UI/UX, Cybersecurity Basics, Manual Testing, Machine Learning",AI,6
Ryan Vincent,william62@example.net,Postgraduate,"Data Analysis, Automation Testing",Cybersecurity,7
George Sellers,mckinneyclifford@example.org,Working Professional,"Machine Learning, Python, Web Development",Data Science,12
Angela Washington,pachecojason@example.com,School,"Manual Testing, Python",Cybersecurity,3
James Long,timothy81@example.net,Working Professional,"Java, Cybersecurity Basics, UI/UX, Excel, DevOps Basics",Cybersecurity,8
Jason Sweeney,matthew33@example.net,Postgraduate,"C++, Cybersecurity Basics, Excel, DevOps Basics",Data Science,24
Anthony Thompson DDS,vanessa03@example.com,School,"Machine Learning, DevOps Basics, Excel, Data Analysis",Software Engineering,17
Gregory Barker,kellereric@example.com,Postgraduate,"Manual Testing, SQL, Cybersecurity Basics",AI,25
Beth Norris,robert19@example.net,Postgraduate,"Automation Testing, C++, Manual Testing, Cloud Basics, Excel",Product Management,14
Robert Clayton,brianpowell@example.com,School,"Java, DevOps Basics",Cybersecurity,8
Joy Jones,srivera@example.net,Postgraduate,"Machine Learning, Cloud Basics, Automation Testing, C++",Cloud,17
Joshua Jones,ernest98@example.org,Undergraduate,"Python, Excel, Java, Data Analysis, SQL",Product Management,21
Stephanie Blankenship,murphyjoshua@example.com,School,"Python, SQL, Manual Testing",Core Engineering,20
